id,name,description,neighborhood_overview,property_type,room_type,neighbourhood,latitude,longitude,max_guests,bedrooms,bathrooms,beds,host_id,host_name,host_response_rate,host_is_superhost,min_nights,max_nights,rating,cleanliness_score,communication_score,location_score,review_count,listing_url,picture_url,city,price_per_night,amenities,cleaning_fee,service_fee,cancellation_policy,pet_policy,smoking_allowed,party_allowed,check_in_time,check_out_time
20869092,Beautiful One Bedroom Near Skytrain,"-40 sqm one bedroom with kitchen+washing machine at Bangkok Tryp Building <br />-Not suitable for a child<br />-Non Smoking/ No Cannabis<br />-Near BTS N4 Sanampao, exit#3 (7 minute walk)   <br />-Living room with sofa/ private bathroom with shower, hairdryer, toiletries and towels<br />-Air-con/Wifi/ TV/Safety deposit box<br />-Free Luggage storage/ 24 hour Security<br />-Easy check in & check out/ Free parking space<br />-Swimming pool & Fitness <br /><br /> *Apartments are on 2-4 floor, corner or middle units (depends on availability)","Conveniently located on Phaholyothin Road, Bangkok Tryp captures the essence of the city and provides effortless access to world-class shopping, fine dining and entertainment, hospitals, international schools and parks.<br /><br />    - 7  minutes walking from the BTS (Sanam Pao Station N4 ) Exit 3<br />    - only 1 BTS stop to popular Ari neighbourhood (famous for chic restaurants and cafes)<br />    - 4 BTS stops to Siam Discovery, Siam Paragon, Central World, MBK, Siam Square<br />    - 3 BTS stops to Jatujak Weekend Market<br />    - 2 BTS stops from airport rail link (Phayathai Station)<br />    - Easy access to expressways<br />    - Near to Phyathai 2 hospital, and Vimut hospital",Entire serviced apartment,Entire home/apt,Phaya Thai,13.77369,100.54079,2,1.0,1.0,1.0,116193397,Suchada,100%,t,1,365,4.87,4.83,4.94,4.64,2926,https://www.airbnb.com/rooms/20869092,https://a0.muscache.com/pictures/miso/Hosting-20869092/original/2493c948-27e9-4b16-8b0b-f31166af8917.jpeg,Bangkok,46.14,"[""Free parking on premises"", ""Bed linens"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Exercise equipment: elliptical, free weights, stationary bike, treadmill"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Essentials"", ""Exterior security cameras on property"", ""Building staff"", ""Safe"", ""Kitchen"", ""Elevator"", ""Hair dryer"", ""Room-darkening shades"", ""Fire extinguisher"", ""Self check-in"", ""Dishes and silverware"", ""Microwave"", ""Shower gel"", ""Bidet"", ""Free washer \u2013 In unit"", ""Private gym in building"", ""Electric stove"", ""Freezer"", ""Refrigerator"", ""Wifi"", ""Hangers"", ""Shared indoor pool - open specific hours"", ""TV"", ""Long term stays allowed"", ""Dining table"", ""Air conditioning"", ""Shampoo"", ""Clothing storage: closet""]",9.37,6.76,Strict — 50% refund up to 7 days before check-in,Small pets only (under 10kg),False,False,4:00 PM,11:00 AM
783817312247334259,1BR- BTS Ekamai 300m-Sky infinity Pool&Gym-2 pools,"This is not a shared apartment. It is a 1 bedroom, 1 living room, 1 bathroom and 1 balcony apartment( completely private).<br />Regarding the earthquake on March 28, 2025,  2 swimming pools and 2 gyms have returned to normal now in the building! Open from 6am to 10pm.","The condo is adjacent to Tong Lo Business Circle and Ekkamai business Circle<br /><br />【Tongluo Business Circle】<br />* Introduction:<br />The Thong Lo Business District is one of the best shopping centers in Bangkok. <br />Luxury brands and niche cultures converge there, with high-quality bars, specialty cafes, car modification shops, shared studios and ventage collection shops.<br /><br />* Entertainment Items:<br />Bangkok's hottest high-altitude Bar: Tichuca Rooftop Bar<br />Thai rock club: MUSE, FUNKY VILLA<br />Audio club: DEMO<br /><br /><br />【Ekkamai Business Circle】<br />* Introduction:<br />There is a large Japanese-themed commercial complex.<br />It has the most local street in Thailand. Convenience stores, small restaurants, vendors, barbershops. A one-stop experience of local life in Thailand.<br /><br />Golf driving range, famous hospitals, international schools<br /><br />* Entertainment Items:<br />Live band PUB Club: JET, CURVE, NUMG LEN",Entire rental unit,Entire home/apt,Khlong Toei,13.71685,100.58478,2,1.0,1.0,1.0,106371215,昊,100%,f,1,365,4.95,4.94,4.98,4.91,1947,https://www.airbnb.com/rooms/783817312247334259,https://a0.muscache.com/pictures/miso/Hosting-755693261908609553/original/38a7ae74-af04-41fb-a893-68b7984da362.jpeg,Bangkok,68.46,"[""Shared backyard \u2013 Fully fenced"", ""Central air conditioning"", ""Hot water"", ""Hot water kettle"", ""Shared patio or balcony"", ""Shared outdoor pool - available all year, open specific hours, heated, infinity"", ""Smoke alarm"", ""Outdoor shower"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Essentials"", ""Heating"", ""Kitchen"", ""Elevator"", ""Hair dryer"", ""Room-darkening shades"", ""Fire extinguisher"", ""Dishes and silverware"", ""Microwave"", ""Extra pillows and blankets"", ""Shower gel"", ""Laundromat nearby"", ""Dedicated workspace"", ""Free washer \u2013 In unit"", ""Paid parking garage off premises"", ""Cooking basics"", ""Electric stove"", ""Pool view"", ""Exercise equipment"", ""Refrigerator"", ""Wifi"", ""City skyline view"", ""Cleaning products"", ""Hangers"", ""Clothing storage"", ""First aid kit"", ""Iron"", ""TV"", ""Long term stays allowed"", ""Shared gym in building"", ""Dining table"", ""Shampoo"", ""Private entrance""]",16.93,9.92,Moderate — Full refund up to 5 days before check-in,Small pets only (under 10kg),False,False,1:00 PM,12:00 PM
31077175,FREE PICK UP⭐BKK AIRPORT/BREAKFAST/PRIVATE DELUXE,Morn-ing Hostel :)<br />Morn-ing mean resting pillow. We mean reating place near Suvarnabhumi Airport. Make your tripcomforable. Morn-ing decorate like homey style and looks white modern.<br /><br />Morning Cafe :) Open 7.00 a.m. - 10.00  a.m.<br />Now we serve breakfast !!!<br />[Our menu ] <br />- Kai Kra Ta (Thai Breakfast) SET<br /> Egg Fried with chicken sausage and chicken ham / orange juice / milk /thai watermelon<br />- Vegetarian<br />Toast / yogurt / orange juice /thai watermelon,"- Nearly Suvarnablummi airport 5 minute<br />- Nearly The o-zone ,Shopping Mall Paseo , Mega-Bangna ,Lotus ,Central-Bangna ,BigC<br />- Nearly Lan Boon Temple <br />- Nearly Street food<br />- Nearly Train market ,Suvarnnablumi market",Private room in hostel,Private room,Lat Krabang,13.72132,100.76495,3,1.0,1.0,1.0,158545122,Pailin,100%,t,1,1125,4.83,4.81,4.86,4.74,1545,https://www.airbnb.com/rooms/31077175,https://a0.muscache.com/pictures/d8fccfcf-9bd7-4e4a-8305-ee5a04ad4d5c.jpg,Bangkok,29.06,"[""Bed linens"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Breakfast"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Carbon monoxide alarm"", ""Essentials"", ""Exterior security cameras on property"", ""Building staff"", ""Hair dryer"", ""Room-darkening shades"", ""Free street parking"", ""Fire extinguisher"", ""Self check-in"", ""Dishes and silverware"", ""Microwave"", ""Extra pillows and blankets"", ""Coffee maker"", ""Shower gel"", ""Bidet"", ""Dedicated workspace"", ""Body soap"", ""Paid dryer \u2013 In unit"", ""Private patio or balcony"", ""Portable air conditioning"", ""Conditioner"", ""Refrigerator"", ""Wifi"", ""Coffee"", ""Hangers"", ""Paid washer \u2013 In building"", ""First aid kit"", ""Iron"", ""32 inch HDTV with standard cable"", ""Long term stays allowed"", ""Shampoo"", ""Private entrance""]",5.13,3.7,Flexible — Full refund up to 24 hours before check-in,Pets allowed,True,False,1:00 PM,11:00 AM
770846996579268639,1BR- BTS Ekamai 300m-Sky infinity Pool&Gym-2 pools,"This is not a shared apartment. It is a 1 bedroom, 1 living room, 1 bathroom and 1 balcony apartment( completely private).<br />Regarding the earthquake on March 28, 2025,  2 swimming pools and 2 gyms have returned to normal now in the building! Open from 6am to 10pm.","The condo is adjacent to Tong Lo Business Circle and Ekkamai business Circle<br /><br />【Tongluo Business Circle】<br />* Introduction:<br />The Thong Lo Business District is one of the best shopping centers in Bangkok. <br />Luxury brands and niche cultures converge there, with high-quality bars, specialty cafes, car modification shops, shared studios and ventage shops.<br /><br />* Entertainment Items:<br />Bangkok's hottest sky Bar: Tichuca Rooftop Bar<br />Thai rock club: MUSE, FUNKY VILLA<br />Audio club: DEMO<br /><br /><br />【Ekkamai Business Circle】<br />* Introduction:<br />There is a large Japanese-themed commercial complex.<br />It has the most local street in Thailand. Convenience stores, small restaurants, vendors, barbershops. A one-stop experience of local life in Thailand.<br /><br />Golf driving range, famous hospitals, international schools<br /><br />* Entertainment Items:<br />Live band PUB Club: JET, CURVE, NUMG LEN",Entire rental unit,Entire home/apt,Khlong Toei,13.716772039279949,100.58495458926492,2,1.0,1.0,1.0,106371215,昊,100%,f,1,365,4.96,4.94,4.99,4.91,1538,https://www.airbnb.com/rooms/770846996579268639,https://a0.muscache.com/pictures/miso/Hosting-755693261908609553/original/38a7ae74-af04-41fb-a893-68b7984da362.jpeg,Bangkok,69.37,"[""Shared backyard \u2013 Fully fenced"", ""Bed linens"", ""Central air conditioning"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Shared patio or balcony"", ""Smoke alarm"", ""Outdoor shower"", ""Fast wifi \u2013 364 Mbps"", ""Carbon monoxide alarm"", ""Essentials"", ""Heating"", ""Kitchen"", ""Baby bath - available upon request"", ""Elevator"", ""Hair dryer"", ""Room-darkening shades"", ""Fire extinguisher"", ""Dishes and silverware"", ""Microwave"", ""Shower gel"", ""Laundromat nearby"", ""Dedicated workspace"", ""Free washer \u2013 In unit"", ""Paid parking garage off premises"", ""Body soap"", ""Cooking basics"", ""Trash compactor"", ""Shared outdoor pool - available all year, open specific hours, heated, infinity, rooftop"", ""Electric stove"", ""HDTV"", ""Freezer"", ""Exercise equipment"", ""Refrigerator"", ""City skyline view"", ""Cleaning products"", ""Hangers"", ""First aid kit"", ""Iron"", ""Shared gym in building"", ""Dining table"", ""Golf course view"", ""Shampoo"", ""Clothing storage: closet""]",7.27,8.44,Strict — 50% refund up to 7 days before check-in,Pets allowed with prior approval,False,False,2:00 PM,10:00 AM
33980217,Family 2 bedroom apartment -5 minutes walk to BTS,"-85 sqm 2 bedroom 2 bathroom with kitchen+balconies <br />-5 minutes walk from BTS Sanampao (N4),exit#3<br />-Master bedroom:1 king bed OR 2 twin beds  <br /> Second bedroom: 1 queen bed<br />-Rate for 3 guests,extra guest is THB 500/night. Please put number of guests to check price<br />-Non Smoking /No Cannabis<br />-Private bathroom with shower, hairdryer, toiletries<br />-Living room with sofa/Air-con/Wifi/TV<br />-Luggage storage/ 24-hr security/Pool & Gym<br /><br />*Rooms are on 2-7floor, corner or middle units (depends on availability)","Conveniently located on Phaholyothin Road, Bangkok Patio captures the essence of the city and provides effortless access to world-class shopping, fine dining and entertainment, hospitals, international schools and parks.<br /><br />    - 5 minutes walking from BTS (Sanam Pao Station N4 , Exit 3)<br />    - 4 BTS stops to Siam Discovery, Siam Paragon, Central World, MBK, Siam Square<br />    - 4 BTS stops to Chatuchak Weekend Market (Mo Chit Station: N8)<br />    - 2 BTS stops from airport rail link (Phayathai Station)<br />    - 1 BTS stop to popular Ari neighbourhood (Shopping and entertainment hub)<br />    -Free TukTuk service to and from nearby BTS station (Sanam Pao) or to nearby local market and community mall (8 am-7 pm)<br />    - Near to Phyathai 2 hospital and Vimut hospital<br />    - Easy access to expressways",Entire serviced apartment,Entire home/apt,Phaya Thai,13.7736,100.54079,5,2.0,2.0,2.0,1513875,Suchada,100%,t,1,365,4.83,4.78,4.93,4.67,1257,https://www.airbnb.com/rooms/33980217,https://a0.muscache.com/pictures/miso/Hosting-33980217/original/af384c93-ebf3-4533-816c-40c5dbe07b4e.jpeg,Bangkok,81.2,"[""Free parking on premises"", ""Bed linens"", ""Shared pool"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Exterior security cameras on property"", ""Building staff"", ""Safe"", ""Kitchen"", ""Elevator"", ""Hair dryer"", ""Fire extinguisher"", ""Self check-in"", ""Dishes and silverware"", ""Microwave"", ""Shower gel"", ""Bidet"", ""Free dryer \u2013 In building"", ""Freezer"", ""Refrigerator"", ""Wifi"", ""Exercise equipment: elliptical, free weights, treadmill"", ""Hangers"", ""Free washer \u2013 In building"", ""Stove"", ""TV"", ""Long term stays allowed"", ""Shared gym in building"", ""Dining table"", ""Air conditioning"", ""Shampoo"", ""Clothing storage: closet"", ""Patio or balcony""]",9.65,11.17,Strict — 50% refund up to 7 days before check-in,Small pets only (under 10kg),True,True,3:00 PM,11:00 AM
820896778503897920,City view-Sky Bar& garden-BTS OnNut 500m-Gym-Pool,"Regarding the earthquake on March 28, 2025, Professional engineers have carefully inspected the building and concluded that no any structural damage or any safety hazards. You can ask us to send you a professional safety inspection report to you if necessary! <br /><br />My apartment is not a shared room, the first floor is living room, bathroom, and the second floor is the bedroom. The building with full equipped gym and pool. You can have a drink and enjoy the amazing city view on the sky garden bar!",,Entire loft,Entire home/apt,Phra Khanong,13.70157,100.60329,2,1.0,1.0,1.0,440703066,Chloé,100%,t,1,365,4.95,4.92,4.98,4.86,1164,https://www.airbnb.com/rooms/820896778503897920,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6ODIwODk2Nzc4NTAzODk3OTIw/original/282c3db9-8950-4334-949e-24e62ba49a7f.jpeg,Bangkok,52.6,"[""Bed linens"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Shared patio or balcony"", ""Shared outdoor pool - available all year, open specific hours"", ""Smoke alarm"", ""Outdoor shower"", ""Carbon monoxide alarm"", ""Essentials"", ""Heating"", ""Kitchen"", ""Elevator"", ""Hair dryer"", ""Room-darkening shades"", ""Fire extinguisher"", ""Self check-in"", ""Dishes and silverware"", ""Lockbox"", ""Microwave"", ""Shower gel"", ""Laundromat nearby"", ""Dedicated workspace"", ""Free washer \u2013 In unit"", ""Cooking basics"", ""Induction stove"", ""Fast wifi \u2013 310 Mbps"", ""Shared backyard \u2013 Not fully fenced"", ""Window AC unit"", ""Exercise equipment"", ""Refrigerator"", ""City skyline view"", ""Cleaning products"", ""Hangers"", ""Outdoor dining area"", ""First aid kit"", ""Iron"", ""TV"", ""Long term stays allowed"", ""Shared gym in building"", ""Dining table"", ""Shampoo"", ""Clothing storage: closet""]",11.65,6.95,Strict — 50% refund up to 7 days before check-in,Small pets only (under 10kg),False,True,4:00 PM,12:00 PM
19126623,Superior/15minAirport/Pool/Near Mall,"The Cottage Suvarnabhumi is a transit hotel located in close proximity to Suvarnabhumi Airport. This property incorporates the green scenery of the suburban region through the blend of tropical and modern designs with a swimming pool situated in the heart of the hotel. <br /><br />Robinson Shopping Centre and The Paseo Community Mall are right by our doorsteps. There, you can find major banks, restaurants, beauty salons, 24-hour supermarkets, night markets, and many more.",Nearby Attractions:<br /><br />Malls:<br />Robinson LifeStyle 190m<br />Paseo Mall 500m<br />Seacon Square 11km<br />Mega Bangna + IKEA 12km<br />Fashion Island 16km<br />Promenade 16km<br />Paradise Park 20km<br /><br />Golf Clubs:<br />Thana City Country Club 12km<br />Royal Golf and Country Club 15km<br />Summit Windmill Golf Course 15km<br />Unico Grande Golf Course 17km<br />Lakewood Country Club 22km<br /><br />Hospitals:<br />Sirindhorn Hospital 2.3km<br />Vibharam Hospital 11km<br />Ramkhamhaeng Hospital 15km<br />Samitivej Srinakarin Hospital 19km<br /><br />Restaurants<br />Ob Aroi อบอร่อย (Thai Seafood) 14km<br />Tam Mua ตำมั่ว (Thai Northeast) 15km<br /><br />Others:<br />Lat Krabang Airport Rail Link 5.4km<br />Suvarnabhumi Airport 8.5km<br />Suvarnabhumi Night Market 10 km<br />Rod Fai Market 11km<br />King Rama IX Royal Park 12km<br />KMITL Walking Market 15km<br />Safari World 26km,Room in hotel,Private room,Lat Krabang,13.72036838531494,100.72418212890624,2,1.0,1.0,1.0,128820736,The Cottage,100%,f,1,99,4.6,4.61,4.71,4.49,995,https://www.airbnb.com/rooms/19126623,https://a0.muscache.com/pictures/800f9920-57df-4110-8cd7-524299cdff06.jpg,Bangkok,42.86,"[""Free carport on premises \u2013 15 spaces"", ""River view"", ""Bed linens"", ""Cleaning available during stay"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Essentials"", ""Heating"", ""Exterior security cameras on property"", ""Building staff"", ""Safe"", ""Elevator"", ""Hair dryer"", ""Room-darkening shades"", ""Free street parking"", ""Fire extinguisher"", ""Self check-in"", ""Dishes and silverware"", ""Microwave"", ""Extra pillows and blankets"", ""Shower gel"", ""Laundromat nearby"", ""Bidet"", ""Dedicated workspace"", ""Body soap"", ""Mini fridge"", ""Shared outdoor pool - available all year, open specific hours, lap pool"", ""Pool view"", ""Refrigerator"", ""Wifi"", ""Coffee"", ""Pool table"", ""Hangers"", ""Outdoor dining area"", ""First aid kit"", ""TV"", ""Wine glasses"", ""Long term stays allowed"", ""Crib"", ""Dining table"", ""AC - split type ductless system"", ""Sun loungers"", ""Shampoo"", ""Clothing storage: closet"", ""Patio or balcony"", ""High chair""]",5.37,6.23,Flexible — Full refund up to 24 hours before check-in,Small pets only (under 10kg),True,False,4:00 PM,10:00 AM
3794264,Sitara Place Serviced Apartment and Hotel,"Sitara Place Hotel & Serviced Apartment is a family run business. Conveniently located in the local neighbourhood of Ratchada soi 3 with lots of delicious eateries close by. Fully furnished 39 sqm units. Wifi & Cable TV. Kitchenette with Fridge and Microwave. King Size bed. Gym. Parking. Free Tuk Tuk to MRT Phra Ram 9 during the day. 10 minute walk from Phra Ram 9 MRT Station, Malls and lots more. We hope that our guests leave Bangkok with warm memories of their stay with us.","The Yoo Charoen neighbourhood in Ratchada Soi 3 where Sitara Place is located is a bustling local area. Lots of yummy local food. Lots of conveniences close by. We are a hop and skip away from the JODD Fairs Night Market and The ONE night market which are full of good eats and music for the evenings. Must try the Phad Thai vendor who opens at 5pm around the corner. 10 minute walk from MRT Rama 9 which connects to the BTS sky train and Airport Link train.  We are behind the Chinese Embassy, walking distance from Fortune IT Mall and Central Grand Rama 9.",Entire serviced apartment,Entire home/apt,Din Daeng,13.764796257019045,100.56478118896484,2,1.0,1.0,1.0,19484732,Sitara,100%,t,1,1125,4.91,4.95,4.94,4.68,992,https://www.airbnb.com/rooms/3794264,https://a0.muscache.com/pictures/miso/Hosting-3794264/original/667b32ef-44bb-4998-b7c9-ddffdb2e86d8.jpeg,Bangkok,33.17,"[""Free parking on premises"", ""Cleaning available during stay"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Books and reading material"", ""Essentials"", ""Exterior security cameras on property"", ""Building staff"", ""Kitchenette"", ""Elevator"", ""Hair dryer"", ""Fire extinguisher"", ""Self check-in"", ""Dishes and silverware"", ""Microwave"", ""32 inch TV with standard cable"", ""Shower gel"", ""Laundromat nearby"", ""Bidet"", ""Dedicated workspace"", ""Body soap"", ""Private patio or balcony"", ""Paid dryer \u2013 In building"", ""Exercise equipment: free weights, stationary bike, treadmill"", ""Refrigerator"", ""Wifi"", ""City skyline view"", ""Hangers"", ""Paid washer \u2013 In building"", ""First aid kit"", ""Iron"", ""Long term stays allowed"", ""Shared gym in building"", ""Dining table"", ""AC - split type ductless system"", ""Shampoo"", ""Safe""]",8.07,4.44,Non-refundable — No refund after booking,Pets allowed,False,False,3:00 PM,11:00 AM
38688572,"Fully furnished, City View, Pool, Gym, WiFi","Our place is close to the BKK Airport but a bit removed from downtown.<br /><br />Please take a moment to explore the travel routes before making your booking.<br /><br />-28 sqm Studio room with TV & Fridge and Amenities (Tea, Coffee)<br />-Non Smoking/ No Cannabis (Room, WC, Balcony)<br />-Near MRT Yellow Line, Suan Luang Rama IX, exit#4 (7mins Walk)<br />-Deposit Box, hangers, hairdryer, toiletries and towels<br />-24hrs Secure with CCTV<br />-Pool & Fitness<br />-Seacon Square within 3mins by walk<br />-Train Night Market within 15mins by walk","- We'are close about 5 minute to Big Shopping Mall (Seacon Square).<br />- close to Paradise Park and Suan Luang Rama IX Park about 10 minute.<br />- Suan Luang Rama IX Park is a Largest Green place, Some soothing nature, away from the traffic and noise in Bangkok.<br />- Train night market (on Thursday - Sunday at 17.00 - 01 am)<br />- Train night market is an authentic open-air bazaar selling an incredible array of vintage collectables and memorabilia from yesteryear, from antique furniture to hippy fashion.",Room in aparthotel,Private room,Pra Wet,13.695982189047353,100.6468881363542,2,1.0,0.0,1.0,114908177,De Botan,100%,f,1,30,4.57,4.53,4.74,4.24,971,https://www.airbnb.com/rooms/38688572,https://a0.muscache.com/pictures/a872b0a8-869d-496e-a16c-bbbb15e93eb9.jpg,Bangkok,25.94,"[""Bed linens"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Smoke alarm"", ""Luggage dropoff allowed"", ""Essentials"", ""Exterior security cameras on property"", ""Building staff"", ""Elevator"", ""Hair dryer"", ""Room-darkening shades"", ""40 inch TV with standard cable"", ""Free street parking"", ""Free parking on premises \u2013 10 spaces"", ""Fire extinguisher"", ""Self check-in"", ""Clothing storage: wardrobe"", ""Shower gel"", ""Laundromat nearby"", ""Bidet"", ""Shared outdoor pool - available all year, open specific hours, rooftop"", ""Private patio or balcony"", ""Paid dryer \u2013 In building"", ""Mini fridge"", ""EV charger"", ""Refrigerator"", ""Wifi"", ""City skyline view"", ""Exercise equipment: free weights, stationary bike, treadmill, workout bench"", ""Hangers"", ""Paid washer \u2013 In building"", ""Long term stays allowed"", ""Shared gym in building"", ""Local Brand shampoo"", ""AC - split type ductless system"", ""Sun loungers"", ""Dedicated workspace"", ""Safe""]",5.94,3.25,Moderate — Full refund up to 5 days before check-in,Pets allowed with prior approval,False,False,2:00 PM,11:00 AM
755714540112573205,2BR-BTS Ekamai 300m-Infinity Pool&Gym-06,"This is not a shared apartment. It is a 2 bedroom, 1 living room, 1 bathroom and 1 balcony apartment( completely private).<br />Regarding the earthquake on March 28, 2025,  2 swimming pools and 2 gyms have returned to normal now in the building! Open from 6am to 10pm.","The condo is adjacent to Tong Lo Business Circle and Ekkamai business Circle<br /><br />【Tongluo Business Circle】<br />* Introduction:<br />The Thong Lo Business District is one of the best shopping centers in Bangkok. <br />Luxury brands and niche cultures converge there, with high-quality bars, specialty cafes, car modification shops, shared studios and ventage collection shops.<br /><br />* Entertainment Items:<br />Bangkok's hottest high-altitude Bar: Tichuca Rooftop Bar<br />Thai rock club: MUSE, FUNKY VILLA<br />Audio club: DEMO<br /><br /><br />【Ekkamai Business Circle】<br />* Introduction:<br />There is a large Japanese-themed commercial complex.<br />It has the most local street in Thailand. Convenience stores, small restaurants, vendors, barbershops. A one-stop experience of local life in Thailand.<br /><br />Golf driving range, famous hospitals, international schools<br /><br />* Entertainment Items:<br />Live band PUB Club: JET, CURVE, NUMG LEN",Entire condo,Entire home/apt,Khlong Toei,13.715660270467312,100.58380746114874,4,2.0,1.0,2.0,106371215,昊,100%,f,2,365,4.95,4.91,4.98,4.91,911,https://www.airbnb.com/rooms/755714540112573205,https://a0.muscache.com/pictures/hosting/Hosting-755714540112573205/original/06aa94cb-b0ec-4682-8300-091ff03c4f1f.jpeg,Bangkok,94.91,"[""Fast wifi \u2013 476 Mbps"", ""Shared backyard \u2013 Fully fenced"", ""Bed linens"", ""Central air conditioning"", ""Drying rack for clothing"", ""Hot water"", ""Hot water kettle"", ""Ethernet connection"", ""Shared patio or balcony"", ""Smoke alarm"", ""Outdoor shower"", ""Carbon monoxide alarm"", ""Essentials"", ""Heating"", ""Kitchen"", ""Garden view"", ""Elevator"", ""Hair dryer"", ""Room-darkening shades"", ""Bathtub"", ""Fire extinguisher"", ""Dishes and silverware"", ""Microwave"", ""Shower gel"", ""Laundromat nearby"", ""Dedicated workspace"", ""Free washer \u2013 In unit"", ""Paid parking garage off premises"", ""Cooking basics"", ""Trash compactor"", ""Shared outdoor pool - available all year, open specific hours, heated, infinity, rooftop"", ""Electric stove"", ""HDTV"", ""Children\u2019s dinnerware"", ""Freezer"", ""Exercise equipment"", ""Refrigerator"", ""City skyline view"", ""Cleaning products"", ""Hangers"", ""Clothing storage"", ""First aid kit"", ""Iron"", ""Wine glasses"", ""Long term stays allowed"", ""Shared gym in building"", ""Dining table"", ""Shampoo"", ""Private entrance""]",14.08,12.27,Strict — 50% refund up to 7 days before check-in,No pets allowed,False,False,1:00 PM,11:00 AM
